Recipient,Supplier,Year_of_order, ,Number_ordered, ,Weapon_designation,Weapon_description,Number_delivered, ,Year(s)_of_delivery,status,Comments,SIPRI_TIV_per_unit,SIPRI_TIV_for_total_order,SIPRI_TIV_of_delivered_weapons
Mauritania,United States,2014,,2,,Cessna-208 Caravan,light transport aircraft,2,,2014,New,Aid (part of $21 m aid); incl for maritime patrol,1,2,2
Mauritania,United States,1980,?,2,,PA-31T MS Cheyenne,maritime patrol aircraft,2,,1981,New,,7.5,15,15
Malta,United States,2009,,1,,King Air Maritime,maritime patrol aircraft,1,,2011,New,EUR9.7 m deal (75% financed by EU 'EBF' programme); bought via FRG company,7.5,7.5,7.5
Malta,United States,2010,?,1,,King Air Maritime,maritime patrol aircraft,1,,2012,New,EUR9.7 m deal (75% financed by EU 'EBF' programme); bought via FRG company,7.5,7.5,7.5
Malta,United States,2015,,1,,King Air Maritime,maritime patrol aircraft,1,,2017,New,$18 m deal (financed by EU),7.5,7.5,7.5
Malta,United States,2001,,2,,SP-2600,patrol craft,2,,2002; 2004,New,Marine Protector version,4.2,8.4,8.4
Montenegro,United States,2018,,3,,Bell-412,helicopter,3,,2018,New,$37 m deal; from Canadian production line; incl 1 Bell-412EP and 2 Bell-412EPi version; incl for civilian use,5,15,15
Montenegro,United States,2020,,2,,Bell-505 Jet Ranger X,light helicopter,2,,2020; 2021,New,From Canadian production line,0.9,1.8,1.8
Montenegro,United States,2019,,67,?,L-ATV,APV,30,,2020; 2022,New,$36 m deal; JLTV version,0.18,12.06,5.4
Malawi,United States,1989,?,2,,BT-67,transport aircraft,2,,1990,New,,4.25,8.5,8.5
Myanmar,United States,1967,?,1,,Admirable,OPV,1,,1967,Second hand,Second-hand; Myanmarese designation Yan Gyi Aung,5,5,5
Myanmar,United States,1957,,6,,Beech-18/C-45,light transport aircraft,6,,1957,New,,0.4,2.4,2.4
Myanmar,United States,1975,?,9,,Bell-206/OH-58,light helicopter,9,,1975,New,'International Narcotics Control Program' aid for police anti-narcotics operations; Bell-206B version,0.7,6.3,6.3
Myanmar,United States,1977,,1,,Bell-212/UH-1N,helicopter,1,,1977,New,Aid for anti-narcotics operations,3.7,3.7,3.7
Myanmar,United States,1955,?,10,,Cessna-180 Skywagon,light aircraft,10,,1957,New,,0.18,1.8,1.8
Myanmar,United States,1977,,5,,F-27 Friendship,transport aircraft,5,,1977; 1978,Second hand,Second-hand (but modernized in Taiwan before delivery); FH-227B and FH-227F versions; aid,3.4,17,17
Myanmar,United States,1982,?,1,,F-27 Friendship,transport aircraft,1,,1982,Second hand,Second-hand; aid; bought via Singaporean company; possibly for VIP transport,3.4,3.4,3.4
Myanmar,United States,1976,?,1,,F-27 Friendship,transport aircraft,1,,1976,Second hand,Second-hand; aid; possibly for VIP transport; F-27-100 version,3.4,3.4,3.4
Myanmar,United States,1959,?,6,?,H-21,helicopter,6,,1959,Second hand,Probably second-hand; 'MAP' aid,1.2,7.2,7.2
Myanmar,United States,1962,?,12,,HH-43 Huskie,helicopter,12,?,1963; 1964,New,'MAP' aid; HH-43B version,1.88,22.56,22.56
Myanmar,United States,1962,?,1,,LCU-1610,landing craft,1,,1967,New,'MDAP' aid; produced under licence in Myanmar; local designation Aiyar Lulin,7.5,7.5,7.5
Myanmar,United States,1959,?,90,?,M-101A1 105mm,towed gun,90,?,1961; 1962; 1963; 1964,Second hand,Second-hand; 'MAP' aid,0.18,16.2,16.2
Myanmar,United States,1965,?,1,,PCE,corvette,1,,1965,Second hand,Second-hand; ASW equipment removed before delivery; Myanmarese designation Yan Taing Aung,8,8,8
Myanmar,United States,1957,?,6,,PGM-39,patrol craft,6,,1959; 1961,New,,3.9,23.4,23.4
Myanmar,United States,1964,?,1,?,Queen Air,light transport aircraft,1,,1965,New,Queen Air-65 version; incl for aerial survey,0.6,0.6,0.6
Myanmar,United States,1980,?,3,,Swiftships-105,patrol craft,3,,1980,New,Bought via Singapore,5.5,16.5,16.5
Myanmar,United States,1962,,12,,T-33A Shooting Star,trainer aircraft,12,,1962; 1963,Second hand,Second-hand; 'MAP' aid,1,12,12
Myanmar,United States,1967,?,6,,T-33A Shooting Star,trainer aircraft,6,,1968,Second hand,Second-hand; 'MAP' aid,1,6,6
Myanmar,United States,1971,?,4,?,T-33A Shooting Star,trainer aircraft,4,?,1972,Second hand,Second-hand; 'MAP' aid,1,4,4
Myanmar,United States,1970,?,12,,T-37B,trainer aircraft,12,?,1971,New,'MAP' aid; T-37C version,1.8,21.6,21.6
Myanmar,United States,1964,?,2,?,TPS-1,air search radar,2,?,1965; 1966,New,Possibly second-hand; 'MAP' aid; designation uncertain (reported as '300km radar'),2.5,5,5
Myanmar,United States,1975,?,18,,Bell-205/UH-1H,helicopter,18,,1975,New,'International Narcotics Control Program' aid for police anti-narcotics operations,2.62,47.16,47.16
Namibia,United States,1992,,6,?,Cessna-337/O-2,light aircraft,6,?,1994,Second hand,Second-hand; possibly incl for MP; no. could be up to 13 including some for spare parts only,0.14,0.84,0.84
Namibia,United States,1993,?,1,,S-61/H-3A Sea King,transport helicopter,1,,1995,Second hand,Second-hand; for SAR,2.4,2.4,2.4
Namibia,United States,2010,,2,,ship engine,ship engine,2,,2012,New,C-280 (6250hp) diesel engine; for 1 Elephant OPV from China,2.5,5,5
Nepal,United States,2017,,2,?,aircraft engine,aircraft engine,2,?,2019,New,General Electric CT-7-9C3 (1750hp) turboprop for 1 CN-235 transport aircraft from Indonesia,0.5,1,1
Nepal,United States,1989,?,1,?,Bell-206L LongRanger,light helicopter,1,,1989,New,From Canadian production line,0.95,0.95,0.95
Nepal,United States,2018,?,1,,Bell-407,light helicopter,1,,2019,New,Bell-407GXP version,1.1,1.1,1.1
Netherlands,United States,1997,,10,,AAQ-14 LANTIRN,aircraft EO system,10,?,2001,New,LANTIRN-2000+ version; for F-16 combat aircraft,1,10,10
Netherlands,United States,1999,,10,?,AAQ-14 LANTIRN,aircraft EO system,10,?,2001,New,LANTIRN-2000+ version; for F-16 combat aircraft,1,10,10
Netherlands,United States,1999,,3,,AAQ-14 LANTIRN,aircraft EO system,3,,1999,New,Ordered for use in Operation Allied Force (against Yugoslavia),1,3,3
Netherlands,United States,1953,,14,,Adjutant,minesweeper,14,?,1953; 1954,New,'MDAP' aid; Dutch designation Beemster,10,140,140
Netherlands,United States,1953,?,6,,Aggressive,minesweeper,6,,1954,New,'MDAP' aid; Dutch designation Onversaagd,18.81,112.86,112.86
Netherlands,United States,1995,,605,,AGM-114 Hellfire-2,anti-tank missile/ASM,605,?,1996; 1998; 1999; 2000; 2001; 2002,New,$127 m deal; for AH-64D helicopters,0.05,30.25,30.25
Netherlands,United States,2013,,100,?,AGM-114 Hellfire-2,anti-tank missile/ASM,100,?,2016,New,,0.05,5,5
Netherlands,United States,2016,,250,,AGM-114 Hellfire-2,anti-tank missile/ASM,250,?,2021; 2022,New,$34 m deal; AGM-114R version,0.05,12.5,12.5
Netherlands,United States,2023,?,,,AGM-114 Hellfire-2,anti-tank missile/ASM,0,,,New,AGM-114R2 version; for AH-64E combat helicopters,0.05,0,0
Netherlands,United States,2023,,,,AGM-158B JASSM-ER,ASM,0,,,New,For F-35A combat aircraft; delivery planned from 2027; selected 2023 but not yet ordered by end-2023,1,0,0
Netherlands,United States,1997,,80,?,AGM-65 Maverick,ASM,80,?,1999; 2000,New,$6 m deal; AGM-65G version; not incl some as short-term lease from USA before delivery started,0.15,12,12
Netherlands,United States,2023,?,,,AGM-88E AARGM,anti-radar missile,0,,,New,AARGM-ER version; for f-35A combat aircraft; selected but not yet ordered by end-2023,0.6,0,0
Netherlands,United States,1995,,12,,AH-64A Apache,combat helicopter,12,,1996,Second hand,Second-hand; deal worth $12 (symbolic price); on loan until delivery of AH-64D helicopters in 2000-2001;,5.6,67.2,67.2
Netherlands,United States,1995,,30,,AH-64D Apache,combat helicopter,30,?,1998; 1999; 2000; 2001; 2002,New,$686 m deal (offsets $873 m),15.5,465,465
Netherlands,United States,2018,,28,,AH-64E Apache,combat helicopter,8,,2022; 2023,New,$1.2 b deal; AH-64E Block-2 version; using parts from deleted Dutch AH-64D; delivery planned 2022-2025,15,420,120
Netherlands,United States,1975,,500,?,AIFV,IFV,500,?,1977; 1978; 1979,New,Dutch designation YPR-765PRI; incl production of components in Netherlands,0.9,450,450
Netherlands,United States,1981,,250,?,AIFV,IFV,250,?,1983; 1984; 1985; 1986; 1987,New,Dutch designation YPR-765-PRI; incl CP; ARV; mortar carrier; ALV; APC and other versions; produced in Netherlands,0.9,225,225
Netherlands,United States,1975,,569,?,AIFV-APC,APC,569,?,1977; 1978; 1979,New,Dutch designation YPR-765-PRI/I; incl CP; ARV; mortar carrier; ALV and other versions; incl production of components in Netherlands,0.3,170.7,170.7
Netherlands,United States,1981,,449,?,AIFV-APC,APC,449,?,1983; 1984; 1985; 1986; 1987,New,Dutch designation YPR-765-PRI/I; incl CP; ARV; mortar carrier; ALV and other versions; produced in Netherlands,0.3,134.7,134.7
Netherlands,United States,1981,,119,,AIFV-TOW,tank destroyer,119,?,1983; 1984; 1985; 1986; 1987,New,Produced in Netherlands; Dutch designation YPR-765-PRAT,0.9,107.1,107.1
Netherlands,United States,1975,,195,,AIFV-TOW,tank destroyer,195,?,1977; 1978,New,Dutch designation YPR-765-PRAT; incl production of components in Netherlands,0.9,175.5,175.5
Netherlands,United States,1995,,200,,AIM-120A AMRAAM,BVRAAM,200,,1998; 1999,New,For F-16AM (modernized F-16A) combat aircraft,0.4,80,80
Netherlands,United States,2006,?,100,?,AIM-120B AMRAAM,BVRAAM,100,?,2009,New,For NASAMS SAM systems,0.4,40,40
Netherlands,United States,2019,,42,?,AIM-120C AMRAAM,BVRAAM,42,?,2022; 2023,New,AIM-120 C-7 version,0.6,25.2,25.2
Netherlands,United States,1974,?,400,?,AIM-7E Sparrow,BVRAAM,400,?,1978; 1979; 1980; 1981; 1982; 1983,New,For Kortenaer (S) frigates; RIM-7H Sea Sparrow (SAM) version; incl production of components in Netherlands as part of 'NSSMS' programme,0.15,60,60
Netherlands,United States,1970,,75,?,AIM-7E Sparrow,BVRAAM,75,?,1975; 1976,New,For Tromp frigates; RIM-7H Sea Sparrow (SAM) version; incl production of components in Netherlands as part of 'NSSMS' programme,0.15,11.25,11.25
Netherlands,United States,1983,?,75,?,AIM-7M Sparrow,BVRAAM,75,?,1985; 1986,New,For Heemskerck frigates; RIM-7M Sea Sparrow (SAM) version; incl production of components in Netherlands as part of 'NSSMS' programme,0.18,13.5,13.5
Netherlands,United States,1985,,200,?,AIM-7M Sparrow,BVRAAM,200,?,1991; 1992; 1993; 1994; 1995,New,For Karel Doorman (M) frigates; RIM-7M Sea Sparrow (SAM) version; incl production of components in Netherlands as part of 'NSSMS' programme,0.18,36,36
Netherlands,United States,1958,?,1100,?,AIM-9B Sidewinder,SRAAM,1100,?,1958; 1959; 1960; 1961; 1962,New,For F-86K; Hunter and Sea Hawk combat aircraft,0.04,44,44
Netherlands,United States,1977,,840,?,AIM-9L Sidewinder,SRAAM,840,?,1979; 1980; 1981; 1982; 1983; 1984,New,,0.11,92.4,92.4
Netherlands,United States,1990,,290,,AIM-9M Sidewinder,SRAAM,290,?,1993; 1994,New,$27 m deal,0.12,34.8,34.8
Netherlands,United States,2014,?,68,,AIM-9X Sidewinder,BVRAAM,68,?,2016; 2018; 2022,New,AIM-9X Block-2 version,0.18,12.24,12.24
Netherlands,United States,1994,,2,,air refuel system,air refuel system,2,,1994; 1995,New,For $96 m modification of 2 DC-10 transport aircraft to KDC-10 tanker/transport aircraft,10,20,20
Netherlands,United States,1993,,139,,APG-66,combat aircraft radar,139,?,1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003,New,For 'Mid-Life Update' (MLU) modernization of 139 F-16A combat aircraft to F-16AM (F-16C) version,1.5,208.5,208.5
Netherlands,United States,2016,,1000,?,WGU-59 APKWS,ASM,1000,?,2017; 2018; 2019; 2020; 2021,New,For AH-64D combat helicopters,0.01,10,10
Netherlands,United States,2019,,100,?,WGU-59 APKWS,ASM,100,?,2022,New,APKWS-2 version,0.01,1,1
Netherlands,United States,2004,,2,,APS-143(V),MP aircraft radar,2,,2005,New,For modification of 2 Fokker-60 transport aircraft to MP aircraft,2.5,5,5
Netherlands,United States,1953,?,24,,TBM-3W Avenger,AEW aircraft,24,,1953,Second hand,Second-hand; 'MDAP' aid; incl for use on aircraft carrier,2,48,48
Netherlands,United States,1953,?,54,,TBM-3S Avenger,ASW aircraft,54,,1953; 1954,Second hand,Second-hand; 'MDAP' aid; incl 20 TBM-3E and 34 TBM-3S version; incl for use on aircraft carrier,0.92,49.68,49.68
Netherlands,United States,1956,?,6,,Beech-18/C-45,light transport aircraft,6,?,1956; 1957,New,,0.4,2.4,2.4
Netherlands,United States,2023,?,,,BGM-109 Tomahawk,SSM,0,,,New,For LCF frigates and Walrus submarines; delivery planned from 2027; selected 2023 but not yet ordered by end-2023,0.7,0,0
Netherlands,United States,1993,,2,,C-130H Hercules,transport aircraft,2,,1994,New,$127 m deal (partly paid by Ministry for Development Aid),28,56,56
Netherlands,United States,2005,,2,,C-130H Hercules,transport aircraft,2,,2010,Second hand,Second-hand; EUR54 m deal; EC-130Q version modernized in UK to C-130H before delivery,11.2,22.4,22.4
Netherlands,United States,1952,,17,,C-47 Skytrain,transport aircraft,17,,1952,Second hand,Second-hand; 'MDAP' aid,1,17,17
Netherlands,United States,1961,,3,,C-47 Skytrain,transport aircraft,3,,1961,Second hand,Second-hand,1,3,3
Netherlands,United States,1950,,6,,Cannon,frigate,6,,1950; 1951,Second hand,Second-hand; 'MDAP' aid; Dutch designation Van Amstel,13.54,81.24,81.24
Netherlands,United States,1993,,6,,CH-47D Chinook,transport helicopter,6,,1998; 1999,New,,18,108,108
Netherlands,United States,2007,,6,,CH-47F Chinook,transport helicopter,6,?,2012; 2013,New,EUR400-500 m deal,20,120,120
Netherlands,United States,2016,,12,,CH-47F Chinook,transport helicopter,12,,2020,New,$308 m deal,20,240,240
Netherlands,United States,2017,,2,,CH-47F Chinook,transport helicopter,2,?,2021,New,,20,40,40
Netherlands,United States,2017,,6,,CH-47F Chinook,transport helicopter,6,,2021; 2022; 2023,New,CH-47F MYII CAAS version,20,120,120
Netherlands,United States,2004,,1,,DC-10-40,transport aircraft,1,,2004,Second hand,Second-hand; DC-10-30CF version; modernized in Netherlands after delivery,40,40,40
Netherlands,United States,1978,,5285,,FGM-77 Dragon,anti-tank missile,5285,?,1978; 1980; 1981,New,Deal incl also 437 launchers,0.01,52.85,52.85
Netherlands,United States,2002,,150,?,ESSM,SAM,150,?,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2013,New,For De Zeven Provincien frigates; incl production of components in Netherlands (as part of NATO Sea Sparrow Consortium),0.4,60,60
Netherlands,United States,2018,?,,,ESSM Block-2,SAM,0,,,New,Delivery planned 2024-2027,0.5,0,0
Netherlands,United States,2017,?,3500,,M-982 Excalibur,guided shell,3500,?,2018; 2019; 2020; 2021,New,Excalibur-Ib version,0.04,140,140
Netherlands,United States,2021,,199,?,M-982 Excalibur,guided shell,199,?,2023,New,,0.04,7.96,7.96
Netherlands,United States,1960,,138,,F-104G Starfighter,FGA aircraft,138,?,1962; 1963; 1964; 1965; 1966; 1967,New,Incl 95 produced under licence in Germany and Netherlands and 25 from Italian production line; incl 17 RF-104G reconnaissance and 15 TF-104G trainer versions; partly financed by USA,11.2,1545.6,1545.6
Netherlands,United States,1975,,102,,F-16A,FGA aircraft,102,?,1979; 1980; 1981; 1982; 1983; 1984,New,$621 m deal (offsets incl assembly in Netherlands and production of components for all F-16s in Netherlands); incl. 22 -16B version,20.65,2106.3,2106.3
Netherlands,United States,1980,,22,,F-16A,FGA aircraft,22,?,1984; 1985,New,$245 m deal (offsets incl assembly in Netherlands and production of components for all F-16s in Netherlands); incl 4 F-16B version,20.65,454.3,454.3
Netherlands,United States,1981,,18,,F-16A,FGA aircraft,18,?,1985; 1986; 1987,New,$220 m deal (offsets incl assembly in Netherlands and production of components for all F-16s in Netherlands),20.65,371.7,371.7
Netherlands,United States,1983,,57,,F-16A,FGA aircraft,57,?,1987; 1988; 1989; 1990; 1991; 1992,New,$794 m deal (offsets 80% incl assembly in Netherlands and production of components for all F-16s in Netherlands),20.65,1177.05,1177.05
Netherlands,United States,1982,,14,,F-16A,FGA aircraft,14,?,1989,New,F-16B version (offsets incl assembly in Netherlands and production of components for all F-16s in Netherlands),20.65,289.1,289.1
Netherlands,United States,2008,,37,,F-35A Lightning-2,FGA aircraft,37,?,2013; 2019; 2020; 2021; 2022; 2023,New,Incl production of components in Netherlands and 29 from Italian production line,55,2035,2035
Netherlands,United States,2019,?,9,,F-35A Lightning-2,FGA aircraft,0,,,New,From Italian production line; incl production of components in Netherlands; delivery planned 2024,55,495,0
Netherlands,United States,2022,,6,,F-35A Lightning-2,FGA aircraft,0,,,New,From Italian production line; incl production of components in Netherlands; delivery planned 2025-2026,55,330,0
Netherlands,United States,1950,?,207,,F-84 Thunderjet,FGA aircraft,207,?,1951; 1952; 1953,New,'MDAP' aid; incl 41 F-84E (incl 21 F-84E modified in Netherlands to RF-84E reconnaissance version) and 166 F-84G version,3.2,662.4,662.4
Netherlands,United States,1955,?,180,,F-84F Thunderstreak,FGA aircraft,180,?,1955; 1956; 1957; 1958,New,MDAP' aid; possibly incl Second-hand (but maximum only used few years),3.4,612,612
Netherlands,United States,1955,?,63,,F-86D Sabre,fighter aircraft,63,?,1955; 1956; 1957,New,'MDAP' aid; F-86K version; incl 6 from Italian production line,4.25,267.75,267.75
Netherlands,United States,1955,?,3,,FPS-6,height-finding radar,3,,1956,New,,3.5,10.5,10.5
Netherlands,United States,1956,?,1,,FPS-8,air search radar,1,,1958,New,,5,5,5
Netherlands,United States,2010,,603,?,GBU-39 SDB,guided glide bomb,603,?,2012; 2013,New,$44 m deal,0.02,12.06,12.06
Netherlands,United States,2017,,250,?,GBU-39 SDB,guided glide bomb,250,?,2020,New,,0.02,5,5
Netherlands,United States,1953,,2,,GUPPY-1A,submarine,2,,1953,Second hand,Second-hand; loan; Dutch designation Walrus,16,32,32
Netherlands,United States,1975,,300,?,Harpoon Block-1,anti-ship missile,300,?,1978; 1979; 1980; 1981; 1982; 1983,New,For Tromp; Kortenaer and modernized Van Speyk frigates,0.9,270,270
Netherlands,United States,1983,?,40,?,Harpoon Block-1,anti-ship missile,30,?,1985; 1986,New,For Van Heemskerck frigates,0.9,36,27
Netherlands,United States,1986,,25,,Harpoon Block-1,anti-ship missile,25,?,1987,New,Part of $37 m deal; for Karel Doorman (M) frigates,0.9,22.5,22.5
Netherlands,United States,1988,,20,?,Harpoon Block-1,anti-ship missile,20,?,1991; 1992; 1993; 1994; 1995,New,For Karel Doorman (M) frigates,0.9,18,18
Netherlands,United States,1987,?,60,?,Harpoon Block-1,anti-ship missile,60,?,1989; 1990; 1992; 1993; 1994,New,UGM-84 version for Zwaardvis and Walrus submarines,0.9,54,54
Netherlands,United States,1998,?,2,?,Harpoon Block-1,anti-ship missile,2,?,2000,New,,0.9,1.8,1.8
Netherlands,United States,1962,,12,?,HAWK,SAM system,12,?,1964; 1965,New,,25,300,300
Netherlands,United States,2003,,13,?,HELRAS,ASW sonar,13,?,2010; 2011; 2012; 2013; 2015; 2016,New,For 12 NH-90 ASW helicopters from multi-national (incl Dutch) production (incl 1 spare HELRAS); from FRG production line,2,26,26
Netherlands,United States,1960,,1,,HIPAR,air search radar,1,,1966,New,For use with Nike SAM systems,7.5,7.5,7.5
Netherlands,United States,1974,,12,,I-HAWK,SAM system,12,?,1976; 1977; 1978; 1979,New,Dutch HAWK SAM systems rebuilt to I-HAWK,37.5,450,450
Netherlands,United States,1967,?,50,?,J85,turbojet,50,?,1969; 1970; 1971; 1972,New,Spares for NF-5 combat aircraft; J85-15 version; from Canadian production line,0.6,30,30
Netherlands,United States,2004,,350,,JDAM,guided bomb,350,?,2005; 2006,New,,0.02,7,7
Netherlands,United States,2005,,360,,JDAM,guided bomb,360,?,2006; 2007; 2008,New,,0.02,7.2,7.2
Netherlands,United States,2005,,56,,JDAM,guided bomb,56,?,2008,New,,0.02,1.12,1.12
Netherlands,United States,2015,,300,,JDAM,guided bomb,300,?,2016,New,,0.02,6,6
Netherlands,United States,2018,,140,,JDAM,guided bomb,140,?,2019,New,,0.02,2.8,2.8
Netherlands,United States,1977,,6,,M-752 Lance TEL,SSM launcher,6,,1978,New,Incl for use with US nuclear warheads (under US control),0.5,3,3
Netherlands,United States,1955,?,50,?,M-101A1 105mm,towed gun,50,?,1956; 1957,Second hand,Second-hand; 'MDAP' aid,0.18,9,9
Netherlands,United States,1965,?,60,?,M-106,self-propelled mortar,60,?,1966; 1967,New,,0.5,30,30
Netherlands,United States,1975,,16,,M-106,self-propelled mortar,16,?,1977,New,$0.9 m deal; M-106A1 version,0.5,8,8
Netherlands,United States,1965,?,24,,M-107 175mm,self-propelled gun,24,?,1966; 1967,New,,1.1,26.4,26.4
Netherlands,United States,1967,?,136,,M-109 155mm,self-propelled gun,136,?,1968; 1969,New,,0.85,115.6,115.6
Netherlands,United States,1980,?,86,?,M-109A1 155mm,self-propelled gun,86,?,1981; 1982; 1983; 1984; 1985,New,M-109A2 version; produced under licence in Netherlands,1.1,94.6,94.6
Netherlands,United States,1967,?,8,?,M-110 203mm,self-propelled gun,8,?,1968,New,Incl for use with US nuclear warheads (under US control),1,8,8
Netherlands,United States,1980,,48,,M-110A2 203mm,self-propelled gun,48,?,1981; 1982; 1983; 1984,New,$27 m deal,1.1,52.8,52.8
Netherlands,United States,1975,,7,,M-113,APC,7,?,1977,New,$0.5 m deal; M-113A1 version,0.25,1.75,1.75
Netherlands,United States,1967,?,342,?,M-113,APC,342,?,1968; 1969,New,M-113A1 version; incl M-577A1 commadn post version,0.25,85.5,85.5
Netherlands,United States,1965,?,266,,M-113C&R,reconnaissance AV,266,?,1966; 1967; 1968,New,,0.2,53.2,53.2
Netherlands,United States,1955,?,140,?,M-114 155mm,towed gun,140,?,1956; 1957,Second hand,Second-hand; 'MDAP' aid,0.2,28,28
Netherlands,United States,1950,?,40,?,M-115 203mm,towed gun,40,?,1950; 1951; 1952,Second hand,Second-hand; 'MDAP' aid,0.3,12,12
Netherlands,United States,1951,,50,,M-24 Chaffee,light tank,50,,1952,Second hand,Second-hand,0.3,15,15
Netherlands,United States,1986,,22,,M-270 MLRS 227mm,self-propelled MRL,22,?,1986; 1988; 1989,New,$192 m deal (incl 2700 rockets),1.2,26.4,26.4
Netherlands,United States,1950,?,20,,M-32,ARV,20,?,1951; 1952,Second hand,Second-hand; MDAP aid,0.2,4,4
Netherlands,United States,1965,?,10,?,M-578,ARV,10,?,1966; 1967,New,,0.36,3.6,3.6
Netherlands,United States,1950,?,48,?,M-7 105mm,self-propelled gun,48,?,1951; 1952,Second hand,Second-hand; MDAP aid,0.3,14.4,14.4
Netherlands,United States,1959,?,12,,MGR-1 Honest John,SSM launcher,12,?,1959; 1960,New,Incl for missiles using with US nuclear warheads (under US control),0.5,6,6
Netherlands,United States,2022,?,96,?,MIM-104 PAC-2,SAM,0,,,New,GEM-T version; for Patriot SAM systems; from production line in Germany,1,96,0
Netherlands,United States,2005,,32,,MIM-104 PAC-3,ABM missile,32,,2007; 2009,New,,0.8,25.6,25.6
Netherlands,United States,2021,,32,,MIM-104 PAC-3 MSE,ABM missile,0,,,New,Delivery planned 2026-2027,1.5,48,0
Netherlands,United States,1984,,160,?,MIM-104A Patriot,SAM,160,?,1987; 1988; 1989; 1990; 1991,New,,0.75,120,120
Netherlands,United States,1963,?,225,?,MIM-14 Nike Hercules,SAM,225,?,1964; 1965; 1966; 1967,New,Incl for use with US nuclear warheads (under US control),0.4,90,90
Netherlands,United States,1962,,1000,?,MIM-23A HAWK,SAM,1000,?,1964; 1965; 1966,New,Incl production of components in Netherlands,0.12,120,120
Netherlands,United States,1974,,1000,?,MIM-23B HAWK,SAM,1000,?,1976; 1977; 1978; 1979,New,,0.17,170,170
Netherlands,United States,1957,?,200,?,MIM-3 Nike Ajax,SAM,200,?,1959; 1960; 1961; 1962,New,'MDAP' aid,0.2,40,40
Netherlands,United States,1961,?,1,,MK-10 Terrier,naval SAM system,1,,1964,New,For modernization of 1 Zeven Provinci�n cruiser,35,35,35
Netherlands,United States,1980,?,2,,Mk-29 IBPDMS,naval SAM system,2,,1986,New,For 2 Van Heemskerck frigates produced in Netherlands,5,10,10
Netherlands,United States,1967,?,2,,Mk-29 IBPDMS,naval SAM system,2,,1975; 1976,New,For 2 Tromp frigates produced in Netherlands,5,10,10
Netherlands,United States,1974,?,10,,Mk-29 IBPDMS,naval SAM system,10,,1978; 1979; 1980; 1981; 1982; 1983,New,For 10 Kortenear frigates produced in Netherlands,5,50,50
Netherlands,United States,1969,?,100,?,Mk-37,ASW torpedo,100,?,1972,New,For Zwaardvis submarines,1,100,100
Netherlands,United States,1995,?,4,,Mk-41 VLS,naval SAM system,4,,2002; 2003; 2004; 2005,New,For 4 De Zeven Provincien frigates produced in Netherlands,20,80,80
Netherlands,United States,2023,?,2,,Mk-41 VLS,naval SAM system,0,,,New,For 2 ASWF frigates produced in Netherlands,20,40,0
Netherlands,United States,1963,?,200,?,Mk-44,ASW torpedo,200,?,1964; 1965; 1966; 1967,New,,0.15,30,30
Netherlands,United States,1973,?,168,,Mk-46,ASW torpedo,168,?,1973; 1974,New,,0.25,42,42
Netherlands,United States,1979,,50,,Mk-46,ASW torpedo,50,?,1980,New,,0.25,12.5,12.5
Netherlands,United States,1981,,500,?,Mk-46 Mod-5 NEARTIP,ASW torpedo,500,?,1982; 1983; 1984; 1985; 1986,New,Dutch Mk-46 rebuilt to Mod-5 version,0.35,175,175
Netherlands,United States,1979,?,250,?,Mk-48,anti-ship/ASW torpedo,250,?,1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994,New,For Zwaardvis and Walrus submarines,1.25,312.5,312.5
Netherlands,United States,2010,,40,,Mk-48 Mod-5 ADCAP,anti-ship/ASW torpedo,40,?,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,Dutch Mk-48 rebuilt to Mk-48-7 version,1.6,64,64
Netherlands,United States,1984,?,8,,Mk-48 GMVLS,naval SAM system,8,,1991; 1992; 1993; 1994; 1995,New,For 8 Doorman frigates produced in Netherlands,5,40,40
Netherlands,United States,2020,?,106,?,Mk-54 LWT,ASW torpedo,10,?,2023,New,Mk-54 Mod-0 version; for frigates and NH-90 ASW helicopters,0.5,53,5
Netherlands,United States,2018,,4,,MQ-9 Reaper,armed UAV,4,,2022,New,MQ-9A Block-5 version,7.5,30,30
Netherlands,United States,2023,,4,,MQ-9 Reaper,armed UAV,0,,,New,$611 m (incl 3 ground-based control systems); MQ-9A Block-5 version; delivery planned 2026,7.5,30,0
Netherlands,United States,1967,,105,,NF-5A,FGA aircraft,105,?,1969; 1970; 1971; 1972,New,Incl 30 NF-5B version; from Canadian production line; incl production of components in Netherlands,9,945,945
Netherlands,United States,1955,?,8,,Nike Ajax/Hercules,SAM system,8,?,1959; 1960; 1961; 1962; 1963; 1964,New,'MDAP' aid; for use with MIM-3 Nike Ajax and MIM-14 Nike Hercules missiles; incl for use with US nuclear warheads (under US control),35,280,280
Netherlands,United States,1954,?,36,,Hiller-12/OH-23 Raven,light helicopter,36,?,1955,New,MDAP aid,0.24,8.64,8.64
Netherlands,United States,1952,?,12,,P-2E Neptune,ASW aircraft,12,?,1953; 1954,New,,10,120,120
Netherlands,United States,1960,,15,,P-2H Neptune,ASW aircraft,15,?,1961; 1962,New,,15,225,225
